Player ID,Player Name,Actual Value,Predicted Value,Percentage Error,Accepted,Position
240867,A. Alese,1800000.00,2986539.77,65.92,False,DEF
240900,Unai Núñez,12000000.00,7125144.78,40.62,False,DEF
240904,Javi Vázquez,1000000.00,2000689.85,100.07,False,DEF
240988,D. Vavro,4200000.00,5551716.85,32.18,False,DEF
241007,E. Ebosse,2100000.00,4082131.97,94.39,False,DEF
241010,M. Ortíz,850000.00,2222058.03,161.42,False,DEF
241049,Gorosabel,7000000.00,6157596.07,12.03,False,DEF
241073,O. ReabciukB,2400000.00,4908825.05,104.53,False,DEF
241184,Junior Firpo,4100000.00,5983046.47,45.93,False,DEF
241411,T. Holmes,1200000.00,3338250.20,178.19,False,DEF
241470,Álex Centelles,3100000.00,5722368.40,84.59,False,DEF
241489,Nolaskoain,1900000.00,3877218.54,104.06,False,DEF
241497,C. Dagba,1700000.00,3210074.67,88.83,False,DEF
241569,D. Martínez,2400000.00,4842538.77,101.77,False,DEF
239614,Areso,6000000.00,6759003.50,12.65,False,DEF
239645,M. de los Santos,950000.00,2058249.21,116.66,False,DEF
239704,K. Wagner,6000000.00,6227580.75,3.79,True,DEF
239738,J. Angulo,0.00,5627349.19,inf,False,DEF
239800,S. Sessegnon,1100000.00,1636546.90,48.78,False,DEF
239814,D. Batubinsika,1800000.00,4365462.50,142.53,False,DEF
239919,K. Kouao,1700000.00,2739206.94,61.13,False,DEF
240056,D. Minz,140000.00,15060224.15,10657.30,False,DEF
240060,M. Aarons,4300000.00,5088883.19,18.35,False,DEF
240099,K. Rüegg,925000.00,2592171.03,180.23,False,DEF
240207,Liu Yang,750000.00,1526098.24,103.48,False,DEF
240278,S. Szota,600000.00,1865915.05,210.99,False,DEF
240289,Calero,2900000.00,4627381.55,59.56,False,DEF
240439,R. Porteous,2000000.00,4457942.16,122.90,False,DEF
240453,S. Niakaté,13500000.00,7859818.91,41.78,False,DEF
240606,J. Sparkes,950000.00,2290510.64,141.11,False,DEF
240669,L. Maloney,3800000.00,7107669.68,87.04,False,DEF
240826,L. Sørensen,1400000.00,3924285.85,180.31,False,DEF
238409,M. Fossey,2000000.00,5304013.39,165.20,False,DEF
238473,E. Mašović,2900000.00,5965636.55,105.71,False,DEF
238749,M. Nadé,2300000.00,4497128.60,95.53,False,DEF
239084,K. Ackermann,1300000.00,1577398.41,21.34,False,DEF
239136,N. Cozza,3500000.00,5624639.66,60.70,False,DEF
239340,J. Chabot,13000000.00,8237258.80,36.64,False,DEF
239381,M. Fracchia,725000.00,2275600.42,213.88,False,DEF
239464,T. Galdames,3300000.00,5313561.10,61.02,False,DEF
239502,W. Bianda,525000.00,1213865.40,131.21,False,DEF
239506,S. Hughes,900000.00,1997408.35,121.93,False,DEF
239608,Glauder,1000000.00,2533567.92,153.36,False,DEF
239614,Areso,6000000.00,6759003.50,12.65,False,DEF
237024,L. Itter,1600000.00,3388278.50,111.77,False,DEF
237040,D. Nikolaou,2100000.00,4404937.03,109.76,False,DEF
237060,L. Cardoza,140000.00,-1490728.46,1164.81,False,DEF
237156,M. WaguéB,3400000.00,15659063.52,360.56,False,DEF
237166,G. Sakai,45000.00,-3254294.62,7331.77,False,DEF
237175,L. Freestone,750000.00,1986708.76,164.89,False,DEF
237245,E. Segura,1500000.00,2650608.40,76.71,False,DEF
237331,T. De Smet,2800000.00,4516825.81,61.32,False,DEF
237376,Juanjo NietoB,1300000.00,2999474.87,130.73,False,DEF
237429,G. Miura,1800000.00,4114066.57,128.56,False,DEF
237440,H. Delcroix,2800000.00,5245841.18,87.35,False,DEF
237532,RodrigoB,2100000.00,4246356.48,102.21,False,DEF
237586,A. Dossena,5500000.00,6411296.73,16.57,False,DEF
237595,M. Friedl,6500000.00,6823477.33,4.98,True,DEF
237658,S. Bueno,14000000.00,7519521.20,46.29,False,DEF
238008,J. Elliott,2000000.00,5722149.77,186.11,False,DEF
238103,Liu Junshuai,500000.00,1335378.33,167.08,False,DEF
238108,Jiang Tao,300000.00,-1047599.10,449.20,False,DEF
238157,M. Roerslev,3700000.00,5469972.90,47.84,False,DEF
236281,F. Negri,1200000.00,2442901.06,103.58,False,DEF
236315,A. Jones,2400000.00,6214327.57,158.93,False,DEF
236316,Y. Valery,2300000.00,5662692.77,146.20,False,DEF
236319,T. O'Connor,725000.00,1942706.04,167.96,False,DEF
236390,Pol Valentín,975000.00,2682303.38,175.11,False,DEF
236441,F. Bustos,12500000.00,6384609.41,48.92,False,DEF
236457,D. Giannoulis,2800000.00,4807647.16,71.70,False,DEF
236508,Adrián Diéguez,1000000.00,3021831.26,202.18,False,DEF
236541,D. Hadžikadunić,2100000.00,4857948.71,131.33,False,DEF
236551,H. Darling,2700000.00,5473788.20,102.73,False,DEF
236572,O. Wijndal,3100000.00,6091426.19,96.50,False,DEF
236587,M. Farfan,925000.00,2725653.07,194.67,False,DEF
236636,A. Caci,4400000.00,5960162.43,35.46,False,DEF
236677,I. Tapia,925000.00,982377.94,6.20,True,DEF
236712,D. Lavalée,2700000.00,4675124.71,73.15,False,DEF
236717,E. Sandberg,475000.00,1389353.99,192.50,False,DEF
237003,S. Birindelli,5500000.00,6497142.92,18.13,False,DEF
234941,C. Pring,2300000.00,4745015.42,106.31,False,DEF
235028,T. McIntyre,1000000.00,2588776.25,158.88,False,DEF
235055,F. Stojković,1400000.00,2868132.17,104.87,False,DEF
235064,C. MacDonald,425000.00,855145.02,101.21,False,DEF
235182,O. Torres,240000.00,799553.92,233.15,False,DEF
235263,E. Moore,1800000.00,4791109.48,166.17,False,DEF
235290,K. Bonifazi,1600000.00,3863843.19,141.49,False,DEF
235464,J. Storey,2000000.00,4804103.38,140.21,False,DEF
235515,Benito,1300000.00,2896693.89,122.82,False,DEF
235553,Y. Salmier,1300000.00,3235434.47,148.88,False,DEF
235572,R. Sykes,2100000.00,4376545.29,108.41,False,DEF
235573,M. Godinho,575000.00,1323368.30,130.15,False,DEF
235589,S. Babić,8500000.00,7124393.47,16.18,False,DEF
235662,A. Mumin,2100000.00,4203348.16,100.16,False,DEF
235780,A. Sosa,1000000.00,2082662.72,108.27,False,DEF
235815,S. Sidler,575000.00,2007568.59,249.14,False,DEF
235817,A. Gutiérrez,2700000.00,4329736.35,60.36,False,DEF
236009,C. John,350000.00,353242.23,0.93,True,DEF
236112,Douglas Armeira,2900000.00,3553503.43,22.53,False,DEF
236281,F. Negri,1200000.00,2442901.06,103.58,False,DEF
236315,A. Jones,2400000.00,6214327.57,158.93,False,DEF
233687,T. Odusina,325000.00,310023.89,4.61,True,DEF
233782,M. Feeney,825000.00,1565543.74,89.76,False,DEF
233823,C. Davies,60000.00,-3592442.42,6087.40,False,DEF
233946,Tong Lei,375000.00,-83753.40,122.33,False,DEF
234035,Odriozola,7000000.00,6063702.05,13.38,False,DEF
234167,S. Van der Heyden,3300000.00,5644770.28,71.05,False,DEF
234199,T. Lartey Sanniez,575000.00,1030788.81,79.27,False,DEF
234290,A. Halme,925000.00,2263698.60,144.72,False,DEF
234298,N. Alho,0.00,703316.60,inf,False,DEF
234431,B. Wynter,210000.00,78025.79,62.84,False,DEF
234575,Diogo Leite,9500000.00,7459737.79,21.48,False,DEF
234639,S. Johansen,725000.00,2784216.76,284.03,False,DEF
234678,J. Mæhle,15000000.00,8077327.67,46.15,False,DEF
234686,J. Lotomba,7000000.00,6339781.37,9.43,True,DEF
234705,A. Eleftheriou,90000.00,-1934261.07,2249.18,False,DEF
234706,B. MasonB,375000.00,723325.06,92.89,False,DEF
234708,C. Rowan,180000.00,-629457.79,449.70,False,DEF
234727,T. Hübers,4500000.00,6296291.79,39.92,False,DEF
234843,M. Leitsch,3100000.00,5344106.85,72.39,False,DEF
232119,Ç. Söyüncü,13500000.00,7129944.64,47.19,False,DEF
232132,Joaquín,4200000.00,5068110.78,20.67,False,DEF
232183,C. FaiB,1400000.00,2051747.20,46.55,False,DEF
232270,T. Fosu-MensahB,2900000.00,5903821.61,103.58,False,DEF
232573,K. Matsubara,1300000.00,2888389.44,122.18,False,DEF
232658,D. Doekhi,15500000.00,8222775.29,46.95,False,DEF
232760,P. Diaw,975000.00,2822405.20,189.48,False,DEF
232839,M. Muheim,3700000.00,5581482.72,50.85,False,DEF
233047,J. Latibeaudiere,1900000.00,4244276.12,123.38,False,DEF
233097,R. van Drongelen,2200000.00,5328211.22,142.19,False,DEF
233201,C. Mepham,2700000.00,5660573.25,109.65,False,DEF
233207,S. Muroya,1600000.00,2453137.00,53.32,False,DEF
233245,S. McLoughlin,475000.00,690354.87,45.34,False,DEF
233301,R. Kristensen,8000000.00,6956353.35,13.05,False,DEF
233399,R. Babenko,350000.00,-130517.18,137.29,False,DEF
233400,J. Glesnes,1900000.00,4259849.37,124.20,False,DEF
230995,S. Sarr,1500000.00,3081628.98,105.44,False,DEF
231016,Ian Soler,525000.00,1867642.27,255.74,False,DEF
231098,C. Traoré,500000.00,-318302.02,163.66,False,DEF
231104,Juninho,1500000.00,3112732.40,107.52,False,DEF
231123,Adri Castellano,775000.00,1841761.04,137.65,False,DEF
231199,H. Odoffin,1500000.00,4484485.72,198.97,False,DEF
231247,B. CufréB,1400000.00,3819419.32,172.82,False,DEF
231270,C. WatersB,525000.00,954652.06,81.84,False,DEF
231310,S. Nigro,350000.00,-68584.57,119.60,False,DEF
231355,Ayrton,7500000.00,6946581.92,7.38,True,DEF
231379,N. Hoffmann,725000.00,1743623.21,140.50,False,DEF
231535,C. Borthwick-JacksonB,400000.00,998214.65,149.55,False,DEF
231540,S. Wharton,1400000.00,3634020.09,159.57,False,DEF
231554,J. Justin,8000000.00,7482576.51,6.47,True,DEF
231697,A. Arroyo,2600000.00,4712957.39,81.27,False,DEF
231749,Miguelón,1200000.00,2326692.00,93.89,False,DEF
231838,M. Wöber,11000000.00,7820907.30,28.90,False,DEF
231874,J. Horn,1200000.00,3375719.13,181.31,False,DEF
231985,K. Rosenberry,1400000.00,2453682.72,75.26,False,DEF
229681,J. Burn,190000.00,443572.90,133.46,False,DEF
229749,A. Barboza,5500000.00,6704538.90,21.90,False,DEF
229839,R. ChávezB,1500000.00,3178548.88,111.90,False,DEF
229901,H. Souttar,2800000.00,5773178.69,106.18,False,DEF
230019,V. Nsimba,1600000.00,3545777.07,121.61,False,DEF
230043,F. Maouassa,3500000.00,5169244.11,47.69,False,DEF
230118,M. Fernández,925000.00,1680680.19,81.70,False,DEF
230143,K. Dermaku,575000.00,444415.34,22.71,False,DEF
230193,Carvamelinho,1400000.00,4303039.29,207.36,False,DEF
230199,Vinicius Cardenha,2900000.00,3736634.08,28.85,False,DEF
230207,Kel Perinho,5500000.00,7270851.20,32.20,False,DEF
230256,Adryan Zonta,14500000.00,5437908.97,62.50,False,DEF
230285,Pedrão Tofico,12000000.00,7514793.59,37.38,False,DEF
230362,Diogo Parrela,1700000.00,4510541.31,165.33,False,DEF
230371,Victorio Jabim,9500000.00,7201169.25,24.20,False,DEF
230412,Mateus Couteira,550000.00,1389610.10,152.66,False,DEF
230578,M. Diakhaby,8000000.00,6741777.55,15.73,False,DEF
230708,J. Worrall,3900000.00,6910175.19,77.18,False,DEF
230747,Lucas Taylor,1300000.00,3132221.99,140.94,False,DEF
230824,Pedro Pereira,2200000.00,5349851.77,143.18,False,DEF
230829,A. Mozo,7500000.00,6641414.89,11.45,False,DEF
230882,J. Simpson,725000.00,2092480.76,188.62,False,DEF
230919,A. Iacovitti,500000.00,1560060.64,212.01,False,DEF
227932,L. Fröde,725000.00,2334050.84,221.94,False,DEF
228076,Yang Zexiang,525000.00,426619.63,18.74,False,DEF
228206,T. MorenaB,1400000.00,3624304.97,158.88,False,DEF
228225,W. Harding,850000.00,2170037.21,155.30,False,DEF
228236,S. Deli,1100000.00,3275281.93,197.75,False,DEF
228295,R. Holding,2600000.00,5085506.04,95.60,False,DEF
228386,P. Cissé,2000000.00,5633550.51,181.68,False,DEF
228405,J. Taylor,525000.00,2084173.58,296.99,False,DEF
228637,C. Harries,200000.00,-564193.49,382.10,False,DEF
228681,F. Sierralta,1500000.00,4442142.16,196.14,False,DEF
228682,R. Rebolledo,975000.00,2171177.67,122.68,False,DEF
228716,Kevin,4100000.00,4515427.34,10.13,False,DEF
228729,B. Valdez,3500000.00,4614357.62,31.84,False,DEF
228769,S. Ruiz,1100000.00,1651424.03,50.13,False,DEF
228784,Q. Lajami,475000.00,-242128.60,150.97,False,DEF
228828,Rodri Tarín,1400000.00,3161109.96,125.79,False,DEF
228881,D. Calabria,22000000.00,8268085.36,62.42,False,DEF
229011,K. N'Doram,1500000.00,3331411.77,122.09,False,DEF
229119,D. Greenslade,70000.00,-2299051.41,3384.36,False,DEF
229126,J. Clarke,80000.00,-3047245.90,3909.06,False,DEF
229518,Manel Royo,500000.00,337705.20,32.46,False,DEF
229543,D. Kiki,725000.00,930172.03,28.30,False,DEF
229574,A. Calabresi,1100000.00,2849977.13,159.09,False,DEF
229585,M. Degenek,1600000.00,4586974.42,186.69,False,DEF
229648,J. Van Cleemput,1300000.00,2870823.64,120.83,False,DEF
225812,B. Rovira,1400000.00,2643820.58,88.84,False,DEF
225996,E. Janža,750000.00,856817.47,14.24,False,DEF
226107,L. Marić,160000.00,-2308104.01,1542.57,False,DEF
226116,R. Sweeney,600000.00,1990405.92,231.73,False,DEF
226438,S. McMannB,700000.00,1958169.62,179.74,False,DEF
226560,L. Watt,120000.00,-3500442.42,3017.04,False,DEF
226616,J. Galván,1000000.00,1967908.20,96.79,False,DEF
226637,Rubén Duarte,5500000.00,5935634.55,7.92,True,DEF
226686,M. Christiansen,1200000.00,3357467.39,179.79,False,DEF
227234,L. Tousart,8500000.00,6699380.41,21.18,False,DEF
227499,P. Stronati,0.00,2868112.92,inf,False,DEF
227600,J. Andersson,1500000.00,3789396.03,152.63,False,DEF
227603,P. Kpozo,0.00,2600052.55,inf,False,DEF
227647,M. Mittelstädt,18500000.00,7494022.55,59.49,False,DEF
227700,R. Gelmi,550000.00,1462886.29,165.98,False,DEF
227766,L. Dvali,1600000.00,4100436.73,156.28,False,DEF
227790,Jeong Seung Hyun,1600000.00,3690109.52,130.63,False,DEF
227873,A. Touré,1400000.00,3175141.34,126.80,False,DEF
227875,M. Johansson Zanjachi,60000.00,-846050.74,1510.08,False,DEF
227932,L. Fröde,725000.00,2334050.84,221.94,False,DEF
224213,T. Ebuehi,3800000.00,5922336.16,55.85,False,DEF
224327,S. LeukoB,1100000.00,2914839.94,164.99,False,DEF
224378,M. Bani,1300000.00,3410298.49,162.33,False,DEF
224425,M. Wolf,4900000.00,6172181.15,25.96,False,DEF
224447,G. Jones,625000.00,1340974.44,114.56,False,DEF
224460,N. Castrillón,1100000.00,3006462.28,173.31,False,DEF
224494,R. Henry,11500000.00,6324908.14,45.00,False,DEF
224875,B. Innocent,1300000.00,2703020.26,107.92,False,DEF
225236,B. Kuscevic,4900000.00,4788774.07,2.27,True,DEF
225273,M. Thychosen,1200000.00,2834670.80,136.22,False,DEF
225316,J. Hendry,3900000.00,6188020.55,58.67,False,DEF
225341,David García,25500000.00,8478963.48,66.75,False,DEF
225410,A. Masina,2500000.00,4592514.10,83.70,False,DEF
225523,Lekue,7500000.00,5339854.37,28.80,False,DEF
225532,I. Cissé,2000000.00,4086290.34,104.31,False,DEF
225589,J. Kerr,850000.00,1476970.62,73.76,False,DEF
225625,K. Vincent-YoungBB,475000.00,459852.47,3.19,True,DEF
225706,M. TraucoB,2000000.00,2698118.35,34.91,False,DEF
225775,M. Bola,1600000.00,4038767.84,152.42,False,DEF
222598,Nélson Monte,2000000.00,4880020.56,144.00,False,DEF
222625,N. Smith,500000.00,496536.61,0.69,True,DEF
222698,Park Dae Han,750000.00,1122172.86,49.62,False,DEF
222830,F. Grillo,1100000.00,2417512.72,119.77,False,DEF
222979,L. Smith,200000.00,-1606034.51,903.02,False,DEF
223017,Ö. Şahiner,825000.00,805104.73,2.41,True,DEF
223139,A. Zedadka,2700000.00,4470266.12,65.57,False,DEF
223143,U. Garcia,2100000.00,4456141.65,112.20,False,DEF
223229,C. Manea,1300000.00,3728449.26,186.80,False,DEF
223306,J. Jach,180000.00,-2029884.47,1227.71,False,DEF
223517,Danilo,2000000.00,3627712.42,81.39,False,DEF
223570,J. Sambia,1300000.00,3974536.13,205.73,False,DEF
223589,L. Bielák,160000.00,-2152305.28,1445.19,False,DEF
223633,L. Paqarada,1600000.00,3952184.93,147.01,False,DEF
223752,M. Torres,1600000.00,2614276.86,63.39,False,DEF
223814,D. Mirani,850000.00,1701722.65,100.20,False,DEF
223963,C. Humphreys,1600000.00,3683964.43,130.25,False,DEF
224198,K. Hafez,1900000.00,4082445.52,114.87,False,DEF
224213,T. Ebuehi,3800000.00,5922336.16,55.85,False,DEF
221201,T. Leibold,1400000.00,2567165.82,83.37,False,DEF
221284,J. Gradit,9500000.00,5730391.52,39.68,False,DEF
221312,A. Pérez,2200000.00,3830529.05,74.11,False,DEF
221354,M. Veljković,2600000.00,5550005.56,113.46,False,DEF
221422,S. Ingason,2500000.00,4870559.72,94.82,False,DEF
221448,R. Celia,925000.00,2183898.92,136.10,False,DEF
221551,E. Mammana,2600000.00,4705062.85,80.96,False,DEF
221835,Song Joo Han,100000.00,633775.59,533.78,False,DEF
221890,J. Fulton,1300000.00,3369149.74,159.17,False,DEF
221923,Vigaray,1200000.00,3301613.70,175.13,False,DEF
221994,Núrio Fortuna,850000.00,1678378.25,97.46,False,DEF
222123,A. Long,1100000.00,2909304.54,164.48,False,DEF
222156,J. Bree,1700000.00,4064222.76,139.07,False,DEF
222160,Y. Koné,700000.00,1020479.12,45.78,False,DEF
222164,A. Kasperkiewicz,625000.00,1632892.35,161.26,False,DEF
222200,Liu Jiashen,90000.00,-3426209.16,3906.90,False,DEF
222428,J. Komar,2000000.00,4909178.57,145.46,False,DEF
222486,F. Franke,250000.00,-51548.20,120.62,False,DEF
222501,T. Castagne,7000000.00,7040065.59,0.57,True,DEF
222528,L. Gooch,1100000.00,2184388.22,98.58,False,DEF
222542,M. Saliakas,2300000.00,5109584.72,122.16,False,DEF
222576,Pleguezuelo,1300000.00,2679409.03,106.11,False,DEF
222583,T. James,650000.00,1240467.76,90.84,False,DEF
222598,Nélson Monte,2000000.00,4880020.56,144.00,False,DEF
222625,N. Smith,500000.00,496536.61,0.69,True,DEF
222698,Park Dae Han,750000.00,1122172.86,49.62,False,DEF
219413,E. Velasco,1100000.00,1976664.78,79.70,False,DEF
219467,B. Halliday,775000.00,1610405.02,107.79,False,DEF
219486,P. Brough,650000.00,1726904.83,165.68,False,DEF
219551,C. Shaughnessy,1400000.00,3907791.43,179.13,False,DEF
219750,Fábio Santos,500000.00,2404468.54,380.89,False,DEF
219787,A. Mosquera,1000000.00,2844871.65,184.49,False,DEF
219848,David Costas,2200000.00,3736243.88,69.83,False,DEF
219957,J. Laursen,900000.00,1697465.16,88.61,False,DEF
219985,M. Vecino,11000000.00,10676110.57,2.94,True,DEF
220061,N. Gyömbér,950000.00,2168844.58,128.30,False,DEF
220126,M. Diagne,1500000.00,4036367.75,169.09,False,DEF
220182,J. Denayer,2200000.00,4387939.41,99.45,False,DEF
220421,H. Kamara,2000000.00,2579858.66,28.99,False,DEF
220521,M. Bălașa,800000.00,1760601.82,120.08,False,DEF
220600,A. Lundqvist,875000.00,1216490.56,39.03,False,DEF
220702,G. Silva,1500000.00,3713974.47,147.60,False,DEF
220837,D. Machado,6500000.00,5232137.10,19.51,False,DEF
215399,Rúben Vezo,1300000.00,3164138.50,143.40,False,DEF
215565,M. Miazga,2600000.00,5725962.94,120.23,False,DEF
215725,Quintillà,975000.00,2486133.28,154.99,False,DEF
215756,S. McQueen,450000.00,-47935.91,110.65,False,DEF
215901,Rafael Vaz,4400000.00,5052465.44,14.83,False,DEF
215930,T. Jedvaj,4000000.00,5692253.97,42.31,False,DEF
216072,G. LetiziaBB,725000.00,406993.61,43.86,False,DEF
216158,S. Widmer,3100000.00,4353229.59,40.43,False,DEF
216189,Ander Capa,1700000.00,2637101.08,55.12,False,DEF
216266,K. Tete,9500000.00,6353318.83,33.12,False,DEF
216275,P. Mwene,4800000.00,4493405.37,6.39,True,DEF
216281,M. Sušić,725000.00,1314505.97,81.31,False,DEF
216437,Wallace,4200000.00,5632007.37,34.10,False,DEF
216466,Wendell,9000000.00,6332280.26,29.64,False,DEF
216523,M. Oikonomou,325000.00,197947.15,39.09,False,DEF
216643,L. Dubois,3700000.00,4071871.78,10.05,False,DEF
216774,W. Hoedt,2500000.00,4208805.57,68.35,False,DEF
217036,Álex Moreno,12500000.00,6150654.34,50.79,False,DEF
217439,B. Kaltak,1300000.00,3073806.23,136.45,False,DEF
217565,Jubal,2500000.00,4557587.15,82.30,False,DEF
217940,D. Djené,7000000.00,4615160.32,34.07,False,DEF
218591,S. LongB,650000.00,971049.13,49.39,False,DEF
218657,W. De Havilland,150000.00,203149.10,35.43,False,DEF
219293,M. Helik,1500000.00,3794901.85,152.99,False,DEF
213816,L. Johnston,35000.00,-2365799.55,6859.43,False,DEF
213868,J. Castelletto,4700000.00,5801661.41,23.44,False,DEF
213899,É. Balanta,1600000.00,3222951.10,101.43,False,DEF
214085,N. Carreño,975000.00,3464716.51,255.36,False,DEF
214135,J. Quiñónes,525000.00,1657435.32,215.70,False,DEF
214196,D. Bocanegra,325000.00,62875.09,80.65,False,DEF
214288,H. Sanhueza,600000.00,852913.39,42.15,False,DEF
214291,C. Rodríguez,975000.00,1946191.93,99.61,False,DEF
214384,F. Aguilar,1900000.00,3511590.75,84.82,False,DEF
214436,P. Díaz,9000000.00,6397393.53,28.92,False,DEF
214660,L. Rodríguez,1000000.00,915243.19,8.48,True,DEF
214769,F. Rasmussen,1500000.00,3445757.59,129.72,False,DEF
214838,Ó. Opazo,525000.00,-178593.63,134.02,False,DEF
214923,M. Qasem,300000.00,-1024024.01,441.34,False,DEF
214937,L. Villalba,3600000.00,4873950.00,35.39,False,DEF
214948,S. Schonlau,1600000.00,4075071.80,154.69,False,DEF
214990,M. Catalán,2900000.00,4228410.66,45.81,False,DEF
215135,L. Sigali,750000.00,1307001.47,74.27,False,DEF
215162,A. Donatti,250000.00,813572.24,225.43,False,DEF
211592,A. Semenov,0.00,3696488.20,inf,False,DEF
211817,A. Berzel,275000.00,-646789.16,335.20,False,DEF
211825,P. Göbel,500000.00,-175374.85,135.07,False,DEF
211856,K. Akpoguma,3500000.00,5732245.60,63.78,False,DEF
212039,S. Al Muwallad,375000.00,-234471.88,162.53,False,DEF
212138,P. Frankowski,12500000.00,6210153.01,50.32,False,DEF
212183,Nacho,500000.00,-80161.90,116.03,False,DEF
212204,B. Mechele,3800000.00,5301948.79,39.52,False,DEF
